,Zone,Time,Value
3139,PNW,3140,0.0
3140,PNW,3141,0.0
3141,PNW,3142,0.0
3142,PNW,3143,0.0
3143,PNW,3144,0.0
3144,PNW,3145,0.0
3145,PNW,3146,0.0
3146,PNW,3147,0.0
3147,PNW,3148,0.0
3148,PNW,3149,0.0
3149,PNW,3150,0.0
3150,PNW,3151,0.0
3151,PNW,3152,0.0
3152,PNW,3153,0.0
3153,PNW,3154,0.0
3154,PNW,3155,0.0
3155,PNW,3156,0.0
3156,PNW,3157,0.0
3157,PNW,3158,0.0
3158,PNW,3159,0.0
3159,PNW,3160,0.0
3160,PNW,3161,0.0
3161,PNW,3162,0.0
3162,PNW,3163,0.0
3163,PNW,3164,0.0
3164,PNW,3165,0.0
3165,PNW,3166,0.0
3166,PNW,3167,0.0
3167,PNW,3168,0.0
3168,PNW,3169,0.0
3169,PNW,3170,0.0
3170,PNW,3171,0.0
3171,PNW,3172,0.0
3172,PNW,3173,0.0
3173,PNW,3174,0.0
3174,PNW,3175,0.0
3175,PNW,3176,0.0
3176,PNW,3177,0.0
3177,PNW,3178,0.0
3178,PNW,3179,0.0
3179,PNW,3180,0.0
3180,PNW,3181,0.0
3181,PNW,3182,0.0
3182,PNW,3183,0.0
3183,PNW,3184,0.0
3184,PNW,3185,0.0
3185,PNW,3186,0.0
3186,PNW,3187,0.0
3187,PNW,3188,0.0
3188,PNW,3189,0.0
3189,PNW,3190,0.0
3190,PNW,3191,0.0
3191,PNW,3192,0.0
3192,PNW,3193,0.0
3193,PNW,3194,0.0
3194,PNW,3195,0.0
3195,PNW,3196,0.0
3196,PNW,3197,0.0
3197,PNW,3198,0.0
3198,PNW,3199,0.0
3199,PNW,3200,0.0
3200,PNW,3201,0.0
3201,PNW,3202,0.0
3202,PNW,3203,0.0
3203,PNW,3204,0.0
3204,PNW,3205,0.0
3205,PNW,3206,0.0
3206,PNW,3207,0.0
3207,PNW,3208,0.0
3208,PNW,3209,0.0
3209,PNW,3210,0.0
3210,PNW,3211,0.0
3211,PNW,3212,0.0
3212,PNW,3213,0.0
3213,PNW,3214,0.0
3214,PNW,3215,0.0
3215,PNW,3216,0.0
3216,PNW,3217,0.0
3217,PNW,3218,0.0
3218,PNW,3219,0.0
3219,PNW,3220,0.0
3220,PNW,3221,0.0
3221,PNW,3222,0.0
3222,PNW,3223,0.0
3223,PNW,3224,0.0
3224,PNW,3225,0.0
3225,PNW,3226,0.0
3226,PNW,3227,0.0
3227,PNW,3228,0.0
3228,PNW,3229,0.0
3229,PNW,3230,0.0
3230,PNW,3231,0.0
3231,PNW,3232,0.0
3232,PNW,3233,0.0
3233,PNW,3234,0.0
3234,PNW,3235,0.0
3235,PNW,3236,0.0
3236,PNW,3237,0.0
3237,PNW,3238,0.0
3238,PNW,3239,0.0
3239,PNW,3240,0.0
3240,PNW,3241,0.0
3241,PNW,3242,0.0
3242,PNW,3243,0.0
3243,PNW,3244,0.0
3244,PNW,3245,0.0
3245,PNW,3246,0.0
3246,PNW,3247,0.0
3247,PNW,3248,0.0
3248,PNW,3249,0.0
3249,PNW,3250,0.0
3250,PNW,3251,0.0
3251,PNW,3252,0.0
3252,PNW,3253,0.0
3253,PNW,3254,0.0
3254,PNW,3255,0.0
3255,PNW,3256,0.0
3256,PNW,3257,0.0
3257,PNW,3258,0.0
3258,PNW,3259,0.0
3259,PNW,3260,0.0
3260,PNW,3261,0.0
3261,PNW,3262,0.0
3262,PNW,3263,0.0
3263,PNW,3264,0.0
3264,PNW,3265,0.0
3265,PNW,3266,0.0
3266,PNW,3267,0.0
3267,PNW,3268,0.0
3268,PNW,3269,0.0
3269,PNW,3270,0.0
3270,PNW,3271,0.0
3271,PNW,3272,0.0
3272,PNW,3273,0.0
3273,PNW,3274,0.0
3274,PNW,3275,0.0
3275,PNW,3276,0.0
3276,PNW,3277,0.0
3277,PNW,3278,0.0
3278,PNW,3279,0.0
3279,PNW,3280,0.0
3280,PNW,3281,0.0
3281,PNW,3282,0.0
3282,PNW,3283,0.0
3283,PNW,3284,0.0
3284,PNW,3285,0.0
3285,PNW,3286,0.0
3286,PNW,3287,0.0
3287,PNW,3288,0.0
3288,PNW,3289,0.0
3289,PNW,3290,0.0
3290,PNW,3291,0.0
3291,PNW,3292,0.0
3292,PNW,3293,0.0
3293,PNW,3294,0.0
3294,PNW,3295,0.0
3295,PNW,3296,0.0
3296,PNW,3297,0.0
3297,PNW,3298,0.0
3298,PNW,3299,0.0
3299,PNW,3300,0.0
3300,PNW,3301,0.0
3301,PNW,3302,0.0
3302,PNW,3303,0.0
3303,PNW,3304,0.0
3304,PNW,3305,0.0
3305,PNW,3306,0.0
3306,PNW,3307,0.0
3307,PNW,3308,0.0
3308,PNW,3309,0.0
3309,PNW,3310,0.0
3310,PNW,3311,0.0
3311,PNW,3312,0.0
3312,PNW,3313,0.0
3313,PNW,3314,0.0
3314,PNW,3315,0.0
3315,PNW,3316,0.0
3316,PNW,3317,0.0
3317,PNW,3318,0.0
3318,PNW,3319,0.0
3319,PNW,3320,0.0
3320,PNW,3321,0.0
3321,PNW,3322,0.0
3322,PNW,3323,0.0
3323,PNW,3324,0.0
3324,PNW,3325,0.0
3325,PNW,3326,0.0
3326,PNW,3327,0.0
3327,PNW,3328,0.0
3328,PNW,3329,0.0
3329,PNW,3330,0.0
3330,PNW,3331,0.0
3331,PNW,3332,0.0
3332,PNW,3333,0.0
3333,PNW,3334,0.0
3334,PNW,3335,0.0
3335,PNW,3336,0.0
3336,PNW,3337,0.0
3337,PNW,3338,0.0
3338,PNW,3339,0.0
3339,PNW,3340,0.0
3340,PNW,3341,0.0
3341,PNW,3342,0.0
3342,PNW,3343,0.0
3343,PNW,3344,0.0
3344,PNW,3345,0.0
3345,PNW,3346,0.0
3346,PNW,3347,0.0
3347,PNW,3348,0.0
3348,PNW,3349,0.0
3349,PNW,3350,0.0
3350,PNW,3351,0.0
3351,PNW,3352,0.0
3352,PNW,3353,0.0
3353,PNW,3354,0.0
3354,PNW,3355,0.0
3355,PNW,3356,0.0
3356,PNW,3357,0.0
3357,PNW,3358,0.0
3358,PNW,3359,0.0
3359,PNW,3360,0.0
3360,PNW,3361,0.0
3361,PNW,3362,0.0
3362,PNW,3363,0.0
3363,PNW,3364,0.0
3364,PNW,3365,0.0
3365,PNW,3366,0.0
3366,PNW,3367,0.0
3367,PNW,3368,0.0
3368,PNW,3369,0.0
3369,PNW,3370,0.0
3370,PNW,3371,0.0
3371,PNW,3372,0.0
3372,PNW,3373,0.0
3373,PNW,3374,0.0
3374,PNW,3375,0.0
3375,PNW,3376,0.0
3376,PNW,3377,0.0
3377,PNW,3378,0.0
3378,PNW,3379,0.0
3379,PNW,3380,0.0
3380,PNW,3381,0.0
3381,PNW,3382,0.0
3382,PNW,3383,0.0
3383,PNW,3384,0.0
3384,PNW,3385,0.0
3385,PNW,3386,0.0
3386,PNW,3387,0.0
3387,PNW,3388,0.0
3388,PNW,3389,0.0
3389,PNW,3390,0.0
3390,PNW,3391,0.0
3391,PNW,3392,0.0
3392,PNW,3393,0.0
3393,PNW,3394,0.0
3394,PNW,3395,0.0
3395,PNW,3396,0.0
3396,PNW,3397,0.0
3397,PNW,3398,0.0
3398,PNW,3399,0.0
3399,PNW,3400,0.0
3400,PNW,3401,0.0
3401,PNW,3402,0.0
3402,PNW,3403,0.0
3403,PNW,3404,0.0
3404,PNW,3405,0.0
3405,PNW,3406,0.0
3406,PNW,3407,0.0
3407,PNW,3408,0.0
3408,PNW,3409,0.0
3409,PNW,3410,0.0
3410,PNW,3411,0.0
3411,PNW,3412,0.0
3412,PNW,3413,0.0
3413,PNW,3414,0.0
3414,PNW,3415,0.0
3415,PNW,3416,0.0
3416,PNW,3417,0.0
3417,PNW,3418,0.0
3418,PNW,3419,0.0
3419,PNW,3420,0.0
3420,PNW,3421,0.0
3421,PNW,3422,0.0
3422,PNW,3423,0.0
3423,PNW,3424,0.0
3424,PNW,3425,0.0
3425,PNW,3426,0.0
3426,PNW,3427,0.0
3427,PNW,3428,0.0
3428,PNW,3429,0.0
3429,PNW,3430,0.0
3430,PNW,3431,0.0
3431,PNW,3432,0.0
3432,PNW,3433,0.0
3433,PNW,3434,0.0
3434,PNW,3435,0.0
3435,PNW,3436,0.0
3436,PNW,3437,0.0
3437,PNW,3438,0.0
3438,PNW,3439,0.0
3439,PNW,3440,0.0
3440,PNW,3441,0.0
3441,PNW,3442,0.0
3442,PNW,3443,0.0
3443,PNW,3444,0.0
3444,PNW,3445,0.0
3445,PNW,3446,0.0
3446,PNW,3447,0.0
3447,PNW,3448,0.0
3448,PNW,3449,0.0
3449,PNW,3450,0.0
3450,PNW,3451,0.0
3451,PNW,3452,0.0
3452,PNW,3453,0.0
3453,PNW,3454,0.0
3454,PNW,3455,0.0
3455,PNW,3456,0.0
3456,PNW,3457,0.0
3457,PNW,3458,0.0
3458,PNW,3459,0.0
3459,PNW,3460,0.0
3460,PNW,3461,0.0
3461,PNW,3462,0.0
3462,PNW,3463,0.0
3463,PNW,3464,0.0
3464,PNW,3465,0.0
3465,PNW,3466,0.0
3466,PNW,3467,0.0
3467,PNW,3468,0.0
3468,PNW,3469,0.0
3469,PNW,3470,0.0
3470,PNW,3471,0.0
3471,PNW,3472,0.0
3472,PNW,3473,0.0
3473,PNW,3474,0.0
3474,PNW,3475,0.0
3475,PNW,3476,0.0
3476,PNW,3477,0.0
3477,PNW,3478,0.0
3478,PNW,3479,0.0
3479,PNW,3480,0.0
3480,PNW,3481,0.0
3481,PNW,3482,0.0
3482,PNW,3483,0.0
3483,PNW,3484,0.0
3484,PNW,3485,0.0
3485,PNW,3486,0.0
3486,PNW,3487,0.0
3487,PNW,3488,0.0
3488,PNW,3489,0.0
3489,PNW,3490,0.0
3490,PNW,3491,0.0
3491,PNW,3492,0.0
3492,PNW,3493,0.0
3493,PNW,3494,0.0
3494,PNW,3495,0.0
3495,PNW,3496,0.0
3496,PNW,3497,0.0
3497,PNW,3498,0.0
3498,PNW,3499,0.0
3499,PNW,3500,0.0
3500,PNW,3501,0.0
3501,PNW,3502,0.0
3502,PNW,3503,0.0
3503,PNW,3504,0.0
3504,PNW,3505,0.0
3505,PNW,3506,0.0
3506,PNW,3507,0.0
3507,PNW,3508,0.0
3508,PNW,3509,0.0
3509,PNW,3510,0.0
3510,PNW,3511,0.0
3511,PNW,3512,0.0
3512,PNW,3513,0.0
3513,PNW,3514,0.0
3514,PNW,3515,0.0
3515,PNW,3516,0.0
3516,PNW,3517,0.0
3517,PNW,3518,0.0
3518,PNW,3519,0.0
3519,PNW,3520,0.0
3520,PNW,3521,0.0
3521,PNW,3522,0.0
3522,PNW,3523,0.0
3523,PNW,3524,0.0
3524,PNW,3525,0.0
3525,PNW,3526,0.0
3526,PNW,3527,0.0
3527,PNW,3528,0.0
3528,PNW,3529,0.0
3529,PNW,3530,0.0
3530,PNW,3531,0.0
3531,PNW,3532,0.0
3532,PNW,3533,0.0
3533,PNW,3534,0.0
3534,PNW,3535,0.0
3535,PNW,3536,0.0
3536,PNW,3537,0.0
3537,PNW,3538,0.0
3538,PNW,3539,0.0
3539,PNW,3540,0.0
3540,PNW,3541,0.0
3541,PNW,3542,0.0
3542,PNW,3543,0.0
3543,PNW,3544,0.0
3544,PNW,3545,0.0
3545,PNW,3546,0.0
3546,PNW,3547,0.0
3547,PNW,3548,0.0
3548,PNW,3549,0.0
3549,PNW,3550,0.0
3550,PNW,3551,0.0
3551,PNW,3552,0.0
3552,PNW,3553,0.0
3553,PNW,3554,0.0
3554,PNW,3555,0.0
3555,PNW,3556,0.0
3556,PNW,3557,0.0
3557,PNW,3558,0.0
3558,PNW,3559,0.0
3559,PNW,3560,0.0
3560,PNW,3561,0.0
3561,PNW,3562,0.0
3562,PNW,3563,0.0
3563,PNW,3564,0.0
3564,PNW,3565,0.0
3565,PNW,3566,0.0
3566,PNW,3567,0.0
3567,PNW,3568,0.0
3568,PNW,3569,0.0
3569,PNW,3570,0.0
3570,PNW,3571,0.0
3571,PNW,3572,0.0
3572,PNW,3573,0.0
3573,PNW,3574,0.0
3574,PNW,3575,0.0
3575,PNW,3576,0.0
3576,PNW,3577,0.0
3577,PNW,3578,0.0
3578,PNW,3579,0.0
3579,PNW,3580,0.0
3580,PNW,3581,0.0
3581,PNW,3582,0.0
3582,PNW,3583,0.0
3583,PNW,3584,0.0
3584,PNW,3585,0.0
3585,PNW,3586,0.0
3586,PNW,3587,0.0
3587,PNW,3588,0.0
3588,PNW,3589,0.0
3589,PNW,3590,0.0
3590,PNW,3591,0.0
3591,PNW,3592,0.0
3592,PNW,3593,0.0
3593,PNW,3594,0.0
3594,PNW,3595,0.0
3595,PNW,3596,0.0
3596,PNW,3597,0.0
3597,PNW,3598,0.0
3598,PNW,3599,0.0
3599,PNW,3600,0.0
3600,PNW,3601,0.0
3601,PNW,3602,0.0
3602,PNW,3603,0.0
3603,PNW,3604,0.0
3604,PNW,3605,0.0
3605,PNW,3606,0.0
3606,PNW,3607,0.0
3607,PNW,3608,0.0
3608,PNW,3609,0.0
3609,PNW,3610,0.0
3610,PNW,3611,0.0
3611,PNW,3612,0.0
3612,PNW,3613,0.0
3613,PNW,3614,0.0
3614,PNW,3615,0.0
3615,PNW,3616,0.0
3616,PNW,3617,0.0
3617,PNW,3618,0.0
3618,PNW,3619,0.0
3619,PNW,3620,0.0
3620,PNW,3621,0.0
3621,PNW,3622,0.0
3622,PNW,3623,0.0
3623,PNW,3624,0.0
3624,PNW,3625,0.0
3625,PNW,3626,0.0
3626,PNW,3627,0.0
3627,PNW,3628,0.0
3628,PNW,3629,0.0
3629,PNW,3630,0.0
3630,PNW,3631,0.0
3631,PNW,3632,0.0
3632,PNW,3633,0.0
3633,PNW,3634,0.0
3634,PNW,3635,0.0
3635,PNW,3636,0.0
3636,PNW,3637,0.0
3637,PNW,3638,0.0
3638,PNW,3639,0.0
3639,PNW,3640,0.0
3640,PNW,3641,0.0
3641,PNW,3642,0.0
3642,PNW,3643,0.0
3643,PNW,3644,0.0
3644,PNW,3645,0.0
3645,PNW,3646,0.0
3646,PNW,3647,0.0
3647,PNW,3648,0.0
3648,PNW,3649,0.0
3649,PNW,3650,0.0
3650,PNW,3651,0.0
3651,PNW,3652,0.0
3652,PNW,3653,0.0
3653,PNW,3654,0.0
3654,PNW,3655,0.0
3655,PNW,3656,0.0
3656,PNW,3657,0.0
3657,PNW,3658,0.0
3658,PNW,3659,0.0
3659,PNW,3660,0.0
3660,PNW,3661,0.0
3661,PNW,3662,0.0
3662,PNW,3663,0.0
3663,PNW,3664,0.0
3664,PNW,3665,0.0
3665,PNW,3666,0.0
3666,PNW,3667,0.0
3667,PNW,3668,0.0
3668,PNW,3669,0.0
3669,PNW,3670,0.0
3670,PNW,3671,0.0
3671,PNW,3672,0.0
3672,PNW,3673,0.0
3673,PNW,3674,0.0
3674,PNW,3675,0.0
3675,PNW,3676,0.0
3676,PNW,3677,0.0
3677,PNW,3678,0.0
3678,PNW,3679,0.0
3679,PNW,3680,0.0
3680,PNW,3681,0.0
3681,PNW,3682,0.0
3682,PNW,3683,0.0
3683,PNW,3684,0.0
3684,PNW,3685,0.0
3685,PNW,3686,0.0
3686,PNW,3687,0.0
3687,PNW,3688,0.0
3688,PNW,3689,0.0
3689,PNW,3690,0.0
3690,PNW,3691,0.0
3691,PNW,3692,0.0
3692,PNW,3693,0.0
3693,PNW,3694,0.0
3694,PNW,3695,0.0
3695,PNW,3696,0.0
3696,PNW,3697,0.0
3697,PNW,3698,0.0
3698,PNW,3699,0.0
3699,PNW,3700,0.0
3700,PNW,3701,0.0
3701,PNW,3702,0.0
3702,PNW,3703,0.0
3703,PNW,3704,0.0
3704,PNW,3705,0.0
3705,PNW,3706,0.0
3706,PNW,3707,0.0
3707,PNW,3708,0.0
3708,PNW,3709,0.0
3709,PNW,3710,0.0
3710,PNW,3711,0.0
3711,PNW,3712,0.0
3712,PNW,3713,0.0
3713,PNW,3714,0.0
3714,PNW,3715,0.0
3715,PNW,3716,0.0
3716,PNW,3717,0.0
3717,PNW,3718,0.0
3718,PNW,3719,0.0
3719,PNW,3720,0.0
3720,PNW,3721,0.0
3721,PNW,3722,0.0
3722,PNW,3723,0.0
3723,PNW,3724,0.0
3724,PNW,3725,0.0
3725,PNW,3726,0.0
3726,PNW,3727,0.0
3727,PNW,3728,0.0
3728,PNW,3729,0.0
3729,PNW,3730,0.0
3730,PNW,3731,0.0
3731,PNW,3732,0.0
3732,PNW,3733,0.0
3733,PNW,3734,0.0
3734,PNW,3735,0.0
3735,PNW,3736,0.0
3736,PNW,3737,0.0
3737,PNW,3738,0.0
3738,PNW,3739,0.0
3739,PNW,3740,0.0
3740,PNW,3741,0.0
3741,PNW,3742,0.0
3742,PNW,3743,0.0
3743,PNW,3744,0.0
3744,PNW,3745,0.0
3745,PNW,3746,0.0
3746,PNW,3747,0.0
3747,PNW,3748,0.0
3748,PNW,3749,0.0
3749,PNW,3750,0.0
3750,PNW,3751,0.0
3751,PNW,3752,0.0
3752,PNW,3753,0.0
3753,PNW,3754,0.0
3754,PNW,3755,0.0
3755,PNW,3756,0.0
3756,PNW,3757,0.0
3757,PNW,3758,0.0
3758,PNW,3759,0.0
3759,PNW,3760,0.0
3760,PNW,3761,0.0
3761,PNW,3762,0.0
3762,PNW,3763,0.0
3763,PNW,3764,0.0
3764,PNW,3765,0.0
3765,PNW,3766,0.0
3766,PNW,3767,0.0
3767,PNW,3768,0.0
3768,PNW,3769,0.0
3769,PNW,3770,0.0
3770,PNW,3771,0.0
3771,PNW,3772,0.0
3772,PNW,3773,0.0
3773,PNW,3774,0.0
3774,PNW,3775,0.0
3775,PNW,3776,0.0
3776,PNW,3777,0.0
3777,PNW,3778,0.0
3778,PNW,3779,0.0
3779,PNW,3780,0.0
3780,PNW,3781,0.0
3781,PNW,3782,0.0
3782,PNW,3783,0.0
3783,PNW,3784,0.0
3784,PNW,3785,0.0
3785,PNW,3786,0.0
3786,PNW,3787,0.0
3787,PNW,3788,0.0
3788,PNW,3789,0.0
3789,PNW,3790,0.0
3790,PNW,3791,0.0
3791,PNW,3792,0.0
3792,PNW,3793,0.0
3793,PNW,3794,0.0
3794,PNW,3795,0.0
3795,PNW,3796,0.0
3796,PNW,3797,0.0
3797,PNW,3798,0.0
3798,PNW,3799,0.0
3799,PNW,3800,0.0
3800,PNW,3801,0.0
3801,PNW,3802,0.0
3802,PNW,3803,0.0
3803,PNW,3804,0.0
3804,PNW,3805,0.0
3805,PNW,3806,0.0
3806,PNW,3807,0.0
3807,PNW,3808,0.0
3808,PNW,3809,0.0
3809,PNW,3810,0.0
3810,PNW,3811,0.0
3811,PNW,3812,0.0
3812,PNW,3813,0.0
3813,PNW,3814,0.0
3814,PNW,3815,0.0
3815,PNW,3816,0.0
3816,PNW,3817,0.0
3817,PNW,3818,0.0
3818,PNW,3819,0.0
3819,PNW,3820,0.0
3820,PNW,3821,0.0
3821,PNW,3822,0.0
3822,PNW,3823,0.0
3823,PNW,3824,0.0
3824,PNW,3825,0.0
3825,PNW,3826,0.0
3826,PNW,3827,0.0
3827,PNW,3828,0.0
3828,PNW,3829,0.0
3829,PNW,3830,0.0
3830,PNW,3831,0.0
3831,PNW,3832,0.0
3832,PNW,3833,0.0
3833,PNW,3834,0.0
3834,PNW,3835,0.0
3835,PNW,3836,0.0
3836,PNW,3837,0.0
3837,PNW,3838,0.0
3838,PNW,3839,0.0
3839,PNW,3840,0.0
3840,PNW,3841,0.0
3841,PNW,3842,0.0
3842,PNW,3843,0.0
3843,PNW,3844,0.0
3844,PNW,3845,0.0
3845,PNW,3846,0.0
3846,PNW,3847,0.0
3847,PNW,3848,0.0
3848,PNW,3849,0.0
3849,PNW,3850,0.0
3850,PNW,3851,0.0
3851,PNW,3852,0.0
3852,PNW,3853,0.0
3853,PNW,3854,0.0
3854,PNW,3855,0.0
3855,PNW,3856,0.0
3856,PNW,3857,0.0
3857,PNW,3858,0.0
3858,PNW,3859,0.0
3859,PNW,3860,0.0
3860,PNW,3861,0.0
3861,PNW,3862,0.0
3862,PNW,3863,0.0
3863,PNW,3864,0.0
3864,PNW,3865,0.0
3865,PNW,3866,0.0
3866,PNW,3867,0.0
3867,PNW,3868,0.0
3868,PNW,3869,0.0
3869,PNW,3870,0.0
3870,PNW,3871,0.0
3871,PNW,3872,0.0
3872,PNW,3873,0.0
3873,PNW,3874,0.0
3874,PNW,3875,0.0
3875,PNW,3876,0.0
3876,PNW,3877,0.0
3877,PNW,3878,0.0
3878,PNW,3879,0.0
3879,PNW,3880,0.0
3880,PNW,3881,0.0
3881,PNW,3882,0.0
3882,PNW,3883,0.0
3883,PNW,3884,0.0
3884,PNW,3885,0.0
3885,PNW,3886,0.0
3886,PNW,3887,0.0
3887,PNW,3888,0.0
3888,PNW,3889,0.0
3889,PNW,3890,0.0
3890,PNW,3891,0.0
3891,PNW,3892,0.0
3892,PNW,3893,0.0
3893,PNW,3894,0.0
3894,PNW,3895,0.0
3895,PNW,3896,0.0
3896,PNW,3897,0.0
3897,PNW,3898,0.0
3898,PNW,3899,0.0
3899,PNW,3900,0.0
3900,PNW,3901,0.0
3901,PNW,3902,0.0
3902,PNW,3903,0.0
3903,PNW,3904,0.0
3904,PNW,3905,0.0
3905,PNW,3906,0.0
3906,PNW,3907,0.0
3907,PNW,3908,0.0
3908,PNW,3909,0.0
3909,PNW,3910,0.0
3910,PNW,3911,0.0
3911,PNW,3912,0.0
3912,PNW,3913,0.0
3913,PNW,3914,0.0
3914,PNW,3915,0.0
3915,PNW,3916,0.0
3916,PNW,3917,0.0
3917,PNW,3918,0.0
3918,PNW,3919,0.0
3919,PNW,3920,0.0
3920,PNW,3921,0.0
3921,PNW,3922,0.0
3922,PNW,3923,0.0
3923,PNW,3924,0.0
3924,PNW,3925,0.0
3925,PNW,3926,0.0
3926,PNW,3927,0.0
3927,PNW,3928,0.0
3928,PNW,3929,0.0
3929,PNW,3930,0.0
3930,PNW,3931,0.0
3931,PNW,3932,0.0
3932,PNW,3933,0.0
3933,PNW,3934,0.0
3934,PNW,3935,0.0
3935,PNW,3936,0.0
3936,PNW,3937,0.0
3937,PNW,3938,0.0
3938,PNW,3939,0.0
3939,PNW,3940,0.0
3940,PNW,3941,0.0
3941,PNW,3942,0.0
3942,PNW,3943,0.0
3943,PNW,3944,0.0
3944,PNW,3945,0.0
3945,PNW,3946,0.0
3946,PNW,3947,0.0
3947,PNW,3948,0.0
3948,PNW,3949,0.0
3949,PNW,3950,0.0
3950,PNW,3951,0.0
3951,PNW,3952,0.0
3952,PNW,3953,0.0
3953,PNW,3954,0.0
3954,PNW,3955,0.0
3955,PNW,3956,0.0
3956,PNW,3957,0.0
3957,PNW,3958,0.0
3958,PNW,3959,0.0
3959,PNW,3960,0.0
3960,PNW,3961,0.0
3961,PNW,3962,0.0
3962,PNW,3963,0.0
3963,PNW,3964,0.0
3964,PNW,3965,0.0
3965,PNW,3966,0.0
3966,PNW,3967,0.0
3967,PNW,3968,0.0
3968,PNW,3969,0.0
3969,PNW,3970,0.0
3970,PNW,3971,0.0
3971,PNW,3972,0.0
3972,PNW,3973,0.0
3973,PNW,3974,0.0
3974,PNW,3975,0.0
3975,PNW,3976,0.0
3976,PNW,3977,0.0
3977,PNW,3978,0.0
3978,PNW,3979,0.0
3979,PNW,3980,0.0
3980,PNW,3981,0.0
3981,PNW,3982,0.0
3982,PNW,3983,0.0
3983,PNW,3984,0.0
3984,PNW,3985,0.0
3985,PNW,3986,0.0
3986,PNW,3987,0.0
3987,PNW,3988,0.0
3988,PNW,3989,0.0
3989,PNW,3990,0.0
3990,PNW,3991,0.0
3991,PNW,3992,0.0
3992,PNW,3993,0.0
3993,PNW,3994,0.0
3994,PNW,3995,0.0
3995,PNW,3996,0.0
3996,PNW,3997,0.0
3997,PNW,3998,0.0
3998,PNW,3999,0.0
3999,PNW,4000,0.0
4000,PNW,4001,0.0
4001,PNW,4002,0.0
4002,PNW,4003,0.0
4003,PNW,4004,0.0
4004,PNW,4005,0.0
4005,PNW,4006,0.0
4006,PNW,4007,0.0
4007,PNW,4008,0.0
4008,PNW,4009,0.0
4009,PNW,4010,0.0
4010,PNW,4011,0.0
4011,PNW,4012,0.0
4012,PNW,4013,0.0
4013,PNW,4014,0.0
4014,PNW,4015,0.0
4015,PNW,4016,0.0
4016,PNW,4017,0.0
4017,PNW,4018,0.0
4018,PNW,4019,0.0
4019,PNW,4020,0.0
4020,PNW,4021,0.0
4021,PNW,4022,0.0
4022,PNW,4023,0.0
4023,PNW,4024,0.0
4024,PNW,4025,0.0
4025,PNW,4026,0.0
4026,PNW,4027,0.0
4027,PNW,4028,0.0
4028,PNW,4029,0.0
4029,PNW,4030,0.0
4030,PNW,4031,0.0
4031,PNW,4032,0.0
4032,PNW,4033,0.0
4033,PNW,4034,0.0
4034,PNW,4035,0.0
4035,PNW,4036,0.0
4036,PNW,4037,0.0
4037,PNW,4038,0.0
4038,PNW,4039,0.0
4039,PNW,4040,0.0
4040,PNW,4041,0.0
4041,PNW,4042,0.0
4042,PNW,4043,0.0
4043,PNW,4044,0.0
4044,PNW,4045,0.0
4045,PNW,4046,0.0
4046,PNW,4047,0.0
4047,PNW,4048,0.0
4048,PNW,4049,0.0
4049,PNW,4050,0.0
4050,PNW,4051,0.0
4051,PNW,4052,0.0
4052,PNW,4053,0.0
4053,PNW,4054,0.0
4054,PNW,4055,0.0
4055,PNW,4056,0.0
4056,PNW,4057,0.0
4057,PNW,4058,0.0
4058,PNW,4059,0.0
4059,PNW,4060,0.0
4060,PNW,4061,0.0
4061,PNW,4062,0.0
4062,PNW,4063,0.0
4063,PNW,4064,0.0
4064,PNW,4065,0.0
4065,PNW,4066,0.0
4066,PNW,4067,0.0
4067,PNW,4068,0.0
4068,PNW,4069,0.0
4069,PNW,4070,0.0
4070,PNW,4071,0.0
4071,PNW,4072,0.0
4072,PNW,4073,0.0
4073,PNW,4074,0.0
4074,PNW,4075,0.0
4075,PNW,4076,0.0
4076,PNW,4077,0.0
4077,PNW,4078,0.0
4078,PNW,4079,0.0
4079,PNW,4080,0.0
4080,PNW,4081,0.0
4081,PNW,4082,0.0
4082,PNW,4083,0.0
4083,PNW,4084,0.0
4084,PNW,4085,0.0
4085,PNW,4086,0.0
4086,PNW,4087,0.0
4087,PNW,4088,0.0
4088,PNW,4089,0.0
4089,PNW,4090,0.0
4090,PNW,4091,0.0
4091,PNW,4092,0.0
4092,PNW,4093,0.0
4093,PNW,4094,0.0
4094,PNW,4095,0.0
4095,PNW,4096,0.0
4096,PNW,4097,0.0
4097,PNW,4098,0.0
4098,PNW,4099,0.0
4099,PNW,4100,0.0
4100,PNW,4101,0.0
4101,PNW,4102,0.0
4102,PNW,4103,0.0
4103,PNW,4104,0.0
4104,PNW,4105,0.0
4105,PNW,4106,0.0
4106,PNW,4107,0.0
4107,PNW,4108,0.0
4108,PNW,4109,0.0
4109,PNW,4110,0.0
4110,PNW,4111,0.0
4111,PNW,4112,0.0
4112,PNW,4113,0.0
4113,PNW,4114,0.0
4114,PNW,4115,0.0
4115,PNW,4116,0.0
4116,PNW,4117,0.0
4117,PNW,4118,0.0
4118,PNW,4119,0.0
4119,PNW,4120,0.0
4120,PNW,4121,0.0
4121,PNW,4122,0.0
4122,PNW,4123,0.0
4123,PNW,4124,0.0
4124,PNW,4125,0.0
4125,PNW,4126,0.0
4126,PNW,4127,0.0
4127,PNW,4128,0.0
4128,PNW,4129,0.0
4129,PNW,4130,0.0
4130,PNW,4131,0.0
4131,PNW,4132,0.0
4132,PNW,4133,0.0
4133,PNW,4134,0.0
4134,PNW,4135,0.0
4135,PNW,4136,0.0
4136,PNW,4137,0.0
4137,PNW,4138,0.0
