,Zone,Time,Value
6556,PNW,6557,2285.310121
6557,PNW,6558,2367.898698
6558,PNW,6559,3078.444414
6559,PNW,6560,3178.801405
6560,PNW,6561,3056.031164
6561,PNW,6562,3139.794286
6562,PNW,6563,3313.640489
6563,PNW,6564,3397.221266
6564,PNW,6565,3654.041975
6565,PNW,6566,3755.911385
6566,PNW,6567,3775.594514
6567,PNW,6568,3719.35554
6568,PNW,6569,3240.246287
6569,PNW,6570,2636.355837
6570,PNW,6571,2243.970239
6571,PNW,6572,1626.578715
6572,PNW,6573,1308.341736
6573,PNW,6574,979.0064173
6574,PNW,6575,632.3835859
6575,PNW,6576,422.7308306
6576,PNW,6577,307.9574257
6577,PNW,6578,188.3571019
6578,PNW,6579,208.1152896
6579,PNW,6580,161.4765262
6580,PNW,6581,168.7061782
6581,PNW,6582,223.7759598
6582,PNW,6583,95.25119958
6583,PNW,6584,29.8196323
6584,PNW,6585,9.975632388
6585,PNW,6586,13.51537291
6586,PNW,6587,15.55340534
6587,PNW,6588,32.09364751
6588,PNW,6589,39.98834136
6589,PNW,6590,109.066914
6590,PNW,6591,240.387712
6591,PNW,6592,314.2646
6592,PNW,6593,367.6825041
6593,PNW,6594,683.5989808
6594,PNW,6595,959.3125843
6595,PNW,6596,1110.651052
6596,PNW,6597,997.5846931
6597,PNW,6598,1053.019174
6598,PNW,6599,1018.951855
6599,PNW,6600,1132.073379
6600,PNW,6601,1249.864498
6601,PNW,6602,1362.60702
6602,PNW,6603,1392.834264
6603,PNW,6604,1227.346033
6604,PNW,6605,1092.406833
6605,PNW,6606,938.0884527
6606,PNW,6607,780.53424
6607,PNW,6608,511.3959649
6608,PNW,6609,384.5230878
6609,PNW,6610,258.1865286
6610,PNW,6611,364.7720477
6611,PNW,6612,1053.953911
6612,PNW,6613,1580.687213
6613,PNW,6614,1516.16741
6614,PNW,6615,1188.694935
6615,PNW,6616,852.7260471
6616,PNW,6617,1282.108327
6617,PNW,6618,843.2162548
6618,PNW,6619,635.3726971
6619,PNW,6620,557.0322937
6620,PNW,6621,889.869315
6621,PNW,6622,1094.208882
6622,PNW,6623,1273.258969
6623,PNW,6624,1241.851818
6624,PNW,6625,1081.422909
6625,PNW,6626,1009.619812
6626,PNW,6627,818.7726322
6627,PNW,6628,677.3285854
6628,PNW,6629,629.2872033
6629,PNW,6630,550.8265329
6630,PNW,6631,485.575782
6631,PNW,6632,286.1632482
6632,PNW,6633,160.6184081
6633,PNW,6634,81.52129694
6634,PNW,6635,44.08585926
6635,PNW,6636,16.92639562
6636,PNW,6637,25.29305494
6637,PNW,6638,55.62755851
6638,PNW,6639,117.884086
6639,PNW,6640,113.5720379
6640,PNW,6641,241.4532097
6641,PNW,6642,520.2345923
6642,PNW,6643,583.3063326
6643,PNW,6644,774.6923902
6644,PNW,6645,628.8724456
6645,PNW,6646,296.3013115
6646,PNW,6647,257.9505462
6647,PNW,6648,273.3108745
6648,PNW,6649,222.0239675
6649,PNW,6650,230.9198004
6650,PNW,6651,173.3400217
6651,PNW,6652,68.32771862
6652,PNW,6653,144.4857723
6653,PNW,6654,517.7450248
6654,PNW,6655,885.39995
6655,PNW,6656,837.2451751
6656,PNW,6657,1018.53352
6657,PNW,6658,1067.285401
6658,PNW,6659,1548.232456
6659,PNW,6660,1914.238046
6660,PNW,6661,2344.488141
6661,PNW,6662,1852.271126
6662,PNW,6663,1753.351473
6663,PNW,6664,1899.070792
6664,PNW,6665,1704.567408
6665,PNW,6666,1629.482003
6666,PNW,6667,1626.331988
6667,PNW,6668,1899.800185
6668,PNW,6669,1860.42683
6669,PNW,6670,1781.647937
6670,PNW,6671,1850.045131
6671,PNW,6672,1880.374521
6672,PNW,6673,1919.401058
6673,PNW,6674,1942.572063
6674,PNW,6675,1994.783222
6675,PNW,6676,2164.211663
6676,PNW,6677,2167.51798
6677,PNW,6678,2166.160304
6678,PNW,6679,2271.161882
6679,PNW,6680,2320.4465
6680,PNW,6681,2070.748207
6681,PNW,6682,2066.993937
6682,PNW,6683,1915.021072
6683,PNW,6684,1904.412587
6684,PNW,6685,2054.014888
6685,PNW,6686,2279.292551
6686,PNW,6687,2554.727275
6687,PNW,6688,2575.49375
6688,PNW,6689,2818.434383
6689,PNW,6690,3031.734127
6690,PNW,6691,2834.720756
6691,PNW,6692,2981.988239
6692,PNW,6693,3019.945729
6693,PNW,6694,3093.38995
6694,PNW,6695,3240.900613
6695,PNW,6696,3560.828808
6696,PNW,6697,3690.318947
6697,PNW,6698,3791.248009
6698,PNW,6699,3838.988049
6699,PNW,6700,3764.460416
6700,PNW,6701,3764.310255
6701,PNW,6702,3771.926061
6702,PNW,6703,3559.745422
6703,PNW,6704,3522.342169
6704,PNW,6705,3508.410254
6705,PNW,6706,3591.01313
6706,PNW,6707,3712.801647
6707,PNW,6708,3824.850534
6708,PNW,6709,3896.646475
6709,PNW,6710,3908.34243
6710,PNW,6711,3859.085886
6711,PNW,6712,3707.309691
6712,PNW,6713,3521.344601
6713,PNW,6714,3336.151812
6714,PNW,6715,3183.471015
6715,PNW,6716,2788.671958
6716,PNW,6717,2428.412174
6717,PNW,6718,1999.674511
6718,PNW,6719,1354.361931
6719,PNW,6720,1006.766563
6720,PNW,6721,627.0489429
6721,PNW,6722,452.9437663
6722,PNW,6723,365.82682
6723,PNW,6724,323.2533943
6724,PNW,6725,236.0899665
6725,PNW,6726,134.6710372
6726,PNW,6727,82.05762126
6727,PNW,6728,29.8196323
6728,PNW,6729,10.51195671
6729,PNW,6730,1.394443237
6730,PNW,6731,1.930767559
6731,PNW,6732,14.38064281
6732,PNW,6733,33.78843228
6733,PNW,6734,25.8150773
6734,PNW,6735,23.38374044
6735,PNW,6736,25.63630259
6736,PNW,6737,23.68408198
6737,PNW,6738,24.24185935
6738,PNW,6739,18.34229181
6739,PNW,6740,16.84058371
6740,PNW,6741,7.208198867
6741,PNW,6742,6.006832406
6742,PNW,6743,65.64609701
6743,PNW,6744,396.837093
6744,PNW,6745,658.3488323
6745,PNW,6746,559.5395019
6746,PNW,6747,259.0088931
6747,PNW,6748,346.6371364
6748,PNW,6749,617.4349498
6749,PNW,6750,790.5098724
6750,PNW,6751,478.251125
6751,PNW,6752,199.4911951
6752,PNW,6753,107.8011887
6753,PNW,6754,66.50421592
6754,PNW,6755,67.68412943
6755,PNW,6756,45.37303764
6756,PNW,6757,5.921020596
6757,PNW,6758,8.581189151
6758,PNW,6759,17.91323235
6759,PNW,6760,69.10002531
6760,PNW,6761,260.188805
6761,PNW,6762,183.0653691
6762,PNW,6763,208.6945208
6763,PNW,6764,296.8447851
6764,PNW,6765,299.4620487
6765,PNW,6766,163.8578063
6766,PNW,6767,98.55495732
6767,PNW,6768,174.6271992
6768,PNW,6769,94.96158436
6769,PNW,6770,60.92644297
6770,PNW,6771,34.86108093
6771,PNW,6772,25.52903773
6772,PNW,6773,62.8715125
6773,PNW,6774,128.6749312
6774,PNW,6775,186.3548247
6775,PNW,6776,122.9255346
6776,PNW,6777,253.3095535
6777,PNW,6778,345.2426932
6778,PNW,6779,391.5703875
6779,PNW,6780,265.0729326
6780,PNW,6781,334.9130881
6781,PNW,6782,299.4835014
6782,PNW,6783,600.8977703
6783,PNW,6784,1676.185127
6784,PNW,6785,2576.709423
6785,PNW,6786,3020.560695
6786,PNW,6787,3077.782939
6787,PNW,6788,2404.728086
6788,PNW,6789,1833.338877
6789,PNW,6790,1020.560822
6790,PNW,6791,807.8116937
6791,PNW,6792,946.5838247
6792,PNW,6793,1261.531346
6793,PNW,6794,1895.713409
6794,PNW,6795,2083.437646
6795,PNW,6796,2197.096004
6796,PNW,6797,2606.039201
6797,PNW,6798,2483.476589
6798,PNW,6799,2920.832994
6799,PNW,6800,2756.063426
6800,PNW,6801,2369.15906
6801,PNW,6802,3059.29046
6802,PNW,6803,3428.882288
6803,PNW,6804,3846.714681
6804,PNW,6805,4009.742976
6805,PNW,6806,3852.88241
6806,PNW,6807,3630.41509
6807,PNW,6808,3822.558638
6808,PNW,6809,3697.344795
6809,PNW,6810,3249.009847
6810,PNW,6811,2813.396496
6811,PNW,6812,2630.205994
6812,PNW,6813,1643.941312
6813,PNW,6814,1546.455423
6814,PNW,6815,1727.178846
6815,PNW,6816,2067.626802
6816,PNW,6817,1763.265813
6817,PNW,6818,1219.047304
6818,PNW,6819,1062.768361
6819,PNW,6820,991.9818913
6820,PNW,6821,864.1931678
6821,PNW,6822,705.6955428
6822,PNW,6823,581.2754461
6823,PNW,6824,523.0985655
6824,PNW,6825,614.2987291
6825,PNW,6826,689.3126221
6826,PNW,6827,809.8497262
6827,PNW,6828,849.6449908
6828,PNW,6829,1028.464208
6829,PNW,6830,1210.441086
6830,PNW,6831,1501.364846
6831,PNW,6832,1408.720188
6832,PNW,6833,1066.062579
6833,PNW,6834,898.321785
6834,PNW,6835,1015.957631
6835,PNW,6836,846.7273852
6836,PNW,6837,534.7582576
6837,PNW,6838,486.44616
6838,PNW,6839,439.3997898
6839,PNW,6840,307.9359714
6840,PNW,6841,154.1396101
6841,PNW,6842,124.1054481
6842,PNW,6843,95.87333571
6843,PNW,6844,89.60191699
6844,PNW,6845,84.65343065
6845,PNW,6846,57.17217272
6846,PNW,6847,41.18970793
6847,PNW,6848,22.20382693
6848,PNW,6849,7.615805372
6849,PNW,6850,3.968799982
6850,PNW,6851,5.255978355
6851,PNW,6852,51.85183541
6852,PNW,6853,132.6866373
6853,PNW,6854,156.8498369
6854,PNW,6855,127.4235076
6855,PNW,6856,74.2058331
6856,PNW,6857,89.15855495
6857,PNW,6858,112.7782786
6858,PNW,6859,121.6383562
6859,PNW,6860,116.9258531
6860,PNW,6861,46.10243904
6861,PNW,6862,16.84058371
6862,PNW,6863,14.90981615
6863,PNW,6864,14.05169724
6864,PNW,6865,14.26622696
6865,PNW,6866,11.75622918
6866,PNW,6867,11.1555459
6867,PNW,6868,6.757686457
6868,PNW,6869,12.3354594
6869,PNW,6870,10.10435021
6870,PNW,6871,6.221362135
6871,PNW,6872,10.40469185
6872,PNW,6873,4.826918898
6873,PNW,6874,2.038032423
6874,PNW,6875,6.006832406
6875,PNW,6876,10.27597403
6876,PNW,6877,7.508540507
6877,PNW,6878,6.328626999
6878,PNW,6879,8.473924287
6879,PNW,6880,22.38260163
6880,PNW,6881,28.23211218
6881,PNW,6882,92.54812491
6882,PNW,6883,145.9445743
6883,PNW,6884,134.2956102
6884,PNW,6885,45.76634207
6885,PNW,6886,22.20382693
6886,PNW,6887,7.272557826
6887,PNW,6888,6.864951321
6888,PNW,6889,7.165292936
6889,PNW,6890,6.972216185
6890,PNW,6891,10.8337513
6891,PNW,6892,3.904441074
6892,PNW,6893,2.145297288
6893,PNW,6894,3.861535118
6894,PNW,6895,3.539740525
6895,PNW,6896,6.650421592
6896,PNW,6897,11.37007563
6897,PNW,6898,5.685037813
6898,PNW,6899,7.258255807
6899,PNW,6900,16.19699452
6900,PNW,6901,39.33045021
6901,PNW,6902,79.20437603
6902,PNW,6903,121.602601
6903,PNW,6904,216.2459666
6904,PNW,6905,252.1796962
6905,PNW,6906,365.3441298
6906,PNW,6907,430.9473198
6907,PNW,6908,365.3441281
6908,PNW,6909,275.7994206
6909,PNW,6910,151.887048
6910,PNW,6911,104.3687131
6911,PNW,6912,146.9528642
6912,PNW,6913,88.81530772
6913,PNW,6914,37.86449713
6914,PNW,6915,33.89569715
6915,PNW,6916,25.02846837
6916,PNW,6917,26.60168637
6917,PNW,6918,59.21020514
6918,PNW,6919,22.0322031
6919,PNW,6920,20.27305937
6920,PNW,6921,29.62655563
6921,PNW,6922,24.67091881
6922,PNW,6923,73.47643211
6923,PNW,6924,102.867005
6924,PNW,6925,146.7740897
6925,PNW,6926,201.4434153
6926,PNW,6927,280.1972784
6927,PNW,6928,433.8220202
6928,PNW,6929,605.8963137
6929,PNW,6930,962.4518754
6930,PNW,6931,1425.657313
6931,PNW,6932,1456.505153
6932,PNW,6933,1291.640588
6933,PNW,6934,803.2279048
6934,PNW,6935,712.0384683
6935,PNW,6936,546.3857649
6936,PNW,6937,417.8181011
6937,PNW,6938,365.6659227
6938,PNW,6939,366.8887415
6939,PNW,6940,389.9721416
6940,PNW,6941,297.7672635
6941,PNW,6942,281.1626622
6942,PNW,6943,260.1172961
6943,PNW,6944,183.8948829
6944,PNW,6945,87.52812934
6945,PNW,6946,15.44614047
6946,PNW,6947,3.539740525
6947,PNW,6948,1.823502695
6948,PNW,6949,0.107264864
6949,PNW,6950,1.608972966
6950,PNW,6951,9.010248609
6951,PNW,6952,30.14142689
6952,PNW,6953,124.8563022
6953,PNW,6954,323.811173
6954,PNW,6955,439.528509
6955,PNW,6956,421.1361594
6956,PNW,6957,527.1639032
6957,PNW,6958,766.5872543
6958,PNW,6959,732.9408184
6959,PNW,6960,797.8146071
6960,PNW,6961,773.1293898
6961,PNW,6962,708.3516249
6962,PNW,6963,608.5779353
6963,PNW,6964,525.5549302
6964,PNW,6965,409.6445171
6965,PNW,6966,455.0175547
6966,PNW,6967,324.6355801
6967,PNW,6968,198.0109397
6968,PNW,6969,183.9377898
6969,PNW,6970,330.0754404
6970,PNW,6971,246.0962467
6971,PNW,6972,183.8948829
6972,PNW,6973,210.9292049
6973,PNW,6974,281.5988742
6974,PNW,6975,436.7396225
6975,PNW,6976,582.984538
6976,PNW,6977,576.2268515
6977,PNW,6978,309.544946
6978,PNW,6979,236.6048382
6979,PNW,6980,146.8455994
6980,PNW,6981,43.9785944
6981,PNW,6982,11.90639995
6982,PNW,6983,7.208198867
6983,PNW,6984,27.56707015
6984,PNW,6985,18.23502695
6985,PNW,6986,27.00929277
6986,PNW,6987,34.81817502
6987,PNW,6988,37.54270254
6988,PNW,6989,57.81576191
6989,PNW,6990,57.60123218
6990,PNW,6991,42.75577499
6991,PNW,6992,45.73773834
6992,PNW,6993,66.93327538
6993,PNW,6994,242.2898744
6994,PNW,6995,1007.753401
6995,PNW,6996,2066.940304
6996,PNW,6997,2895.636462
6997,PNW,6998,3494.796547
6998,PNW,6999,3792.027486
6999,PNW,7000,3882.312317
7000,PNW,7001,3889.574143
7001,PNW,7002,3671.819345
7002,PNW,7003,3754.055724
7003,PNW,7004,3514.551168
7004,PNW,7005,3397.582395
7005,PNW,7006,3052.328981
7006,PNW,7007,2664.727394
7007,PNW,7008,2330.829744
7008,PNW,7009,2036.180324
7009,PNW,7010,1863.08343
7010,PNW,7011,1817.996427
7011,PNW,7012,2096.227187
7012,PNW,7013,1956.246539
7013,PNW,7014,1622.059279
7014,PNW,7015,1419.04265
7015,PNW,7016,955.8848813
7016,PNW,7017,835.2883508
7017,PNW,7018,615.378527
7018,PNW,7019,731.2567587
7019,PNW,7020,642.559443
7020,PNW,7021,586.9533379
7021,PNW,7022,504.5202897
7022,PNW,7023,467.9966033
7023,PNW,7024,395.7143865
7024,PNW,7025,292.4040203
7025,PNW,7026,314.2216931
7026,PNW,7027,291.2241068
7027,PNW,7028,176.7724965
7028,PNW,7029,103.8538414
7029,PNW,7030,116.1678481
7030,PNW,7031,120.7373312
7031,PNW,7032,118.9567346
7032,PNW,7033,223.2181828
7033,PNW,7034,332.1492305
7034,PNW,7035,445.6140027
7035,PNW,7036,890.384185
7036,PNW,7037,1140.064611
7037,PNW,7038,1258.999892
7038,PNW,7039,1378.031713
7039,PNW,7040,1365.964416
7040,PNW,7041,1518.602318
7041,PNW,7042,1767.360262
7042,PNW,7043,2327.453454
7043,PNW,7044,2177.065561
7044,PNW,7045,1806.511938
7045,PNW,7046,2082.536618
7046,PNW,7047,2666.676047
7047,PNW,7048,3066.901683
7048,PNW,7049,3276.008408
7049,PNW,7050,3218.264139
7050,PNW,7051,3219.876699
7051,PNW,7052,3486.5586
7052,PNW,7053,3362.453152
7053,PNW,7054,2922.184516
7054,PNW,7055,2670.895123
7055,PNW,7056,2544.580022
7056,PNW,7057,2365.029363
7057,PNW,7058,2147.700023
7058,PNW,7059,1463.843604
7059,PNW,7060,1176.266503
7060,PNW,7061,1014.036055
7061,PNW,7062,1100.065541
7062,PNW,7063,1204.906222
7063,PNW,7064,1185.062222
7064,PNW,7065,1208.596136
7065,PNW,7066,1770.352954
7066,PNW,7067,2139.361961
7067,PNW,7068,2708.294815
7068,PNW,7069,3414.687553
7069,PNW,7070,3750.097661
7070,PNW,7071,3553.953119
7071,PNW,7072,3321.063213
7072,PNW,7073,2880.168874
7073,PNW,7074,2654.183252
7074,PNW,7075,2761.176393
7075,PNW,7076,2616.687033
7076,PNW,7077,2532.502001
7077,PNW,7078,2397.830963
7078,PNW,7079,2282.88235
7079,PNW,7080,2296.061642
7080,PNW,7081,2327.547442
7081,PNW,7082,2431.758845
7082,PNW,7083,2338.545665
7083,PNW,7084,2079.232855
7084,PNW,7085,1699.075452
7085,PNW,7086,1251.566438
7086,PNW,7087,1020.571552
7087,PNW,7088,865.5416451
7088,PNW,7089,659.2069513
7089,PNW,7090,723.4621764
7090,PNW,7091,707.9302253
7091,PNW,7092,896.8415312
7092,PNW,7093,967.3145471
7093,PNW,7094,929.1282554
7094,PNW,7095,717.2157886
7095,PNW,7096,520.706557
7096,PNW,7097,774.6191726
7097,PNW,7098,1126.903211
7098,PNW,7099,1256.736605
7099,PNW,7100,1544.01338
7100,PNW,7101,1806.66926
7101,PNW,7102,2224.844909
7102,PNW,7103,2754.197027
7103,PNW,7104,3164.145479
7104,PNW,7105,3303.629111
7105,PNW,7106,3280.803142
7106,PNW,7107,3247.121975
7107,PNW,7108,3034.03676
7108,PNW,7109,2860.485771
7109,PNW,7110,3037.483534
7110,PNW,7111,2929.617976
7111,PNW,7112,2454.664477
7112,PNW,7113,2148.032542
7113,PNW,7114,2038.286274
7114,PNW,7115,1723.639106
7115,PNW,7116,1403.807465
7116,PNW,7117,1331.028241
7117,PNW,7118,1283.574269
7118,PNW,7119,1454.957485
7119,PNW,7120,1926.509149
7120,PNW,7121,2368.586976
7121,PNW,7122,2468.421968
7122,PNW,7123,2294.650845
7123,PNW,7124,1681.677096
7124,PNW,7125,1247.168578
7125,PNW,7126,1062.316485
7126,PNW,7127,637.4321805
7127,PNW,7128,399.9048655
7128,PNW,7129,349.1900389
7129,PNW,7130,335.417231
7130,PNW,7131,276.7648028
7131,PNW,7132,256.5775556
7132,PNW,7133,239.6654615
7133,PNW,7134,318.3192106
7134,PNW,7135,349.540437
7135,PNW,7136,301.7503653
7136,PNW,7137,172.2030135
7137,PNW,7138,89.11564925
7138,PNW,7139,49.32038457
7139,PNW,7140,45.16923423
7140,PNW,7141,50.47884543
7141,PNW,7142,24.27761438
7142,PNW,7143,20.73787385
7143,PNW,7144,27.56707015
7144,PNW,7145,48.31209488
7145,PNW,7146,68.91409993
7146,PNW,7147,45.23001795
7147,PNW,7148,21.9892972
7148,PNW,7149,9.117513473
7149,PNW,7150,5.36324322
7150,PNW,7151,9.224778338
7151,PNW,7152,7.07948105
7152,PNW,7153,4.505124304
7153,PNW,7154,3.325210796
7154,PNW,7155,1.71623783
7155,PNW,7156,7.937599965
7156,PNW,7157,23.42664655
7157,PNW,7158,93.32043202
7158,PNW,7159,172.3746371
7159,PNW,7160,189.4297505
7160,PNW,7161,216.2030605
7161,PNW,7162,131.5710825
7162,PNW,7163,207.7076844
7163,PNW,7164,385.7428427
7164,PNW,7165,600.0718296
7165,PNW,7166,426.9320367
7166,PNW,7167,438.6703901
7167,PNW,7168,631.130373
7168,PNW,7169,1354.197465
7169,PNW,7170,2124.756066
7170,PNW,7171,2708.738173
7171,PNW,7172,2736.112161
7172,PNW,7173,2600.175393
7173,PNW,7174,2246.641124
7174,PNW,7175,2051.293946
7175,PNW,7176,2352.221935
7176,PNW,7177,2011.645267
7177,PNW,7178,1703.294541
7178,PNW,7179,1658.786772
7179,PNW,7180,1490.912663
7180,PNW,7181,1068.751356
7181,PNW,7182,672.2289051
7182,PNW,7183,539.2204733
7183,PNW,7184,314.3933175
7184,PNW,7185,129.4257852
7185,PNW,7186,71.78164733
7186,PNW,7187,56.74311326
7187,PNW,7188,52.88157814
7188,PNW,7189,35.68344502
7189,PNW,7190,50.50029807
7190,PNW,7191,51.46568226
7191,PNW,7192,125.9504034
7192,PNW,7193,274.6195055
7193,PNW,7194,301.6502513
7194,PNW,7195,403.68059
7195,PNW,7196,382.80685
7196,PNW,7197,349.2973054
7197,PNW,7198,223.3469003
7198,PNW,7199,243.9203016
7199,PNW,7200,105.1195671
7200,PNW,7201,99.79922999
7201,PNW,7202,49.77089708
7202,PNW,7203,18.6640864
7203,PNW,7204,11.79913508
7204,PNW,7205,17.4841729
7205,PNW,7206,14.26622696
7206,PNW,7207,9.546572931
7207,PNW,7208,8.473924287
7208,PNW,7209,8.152129694
7209,PNW,7210,13.62263778
7210,PNW,7211,24.88544854
7211,PNW,7212,67.14780511
7212,PNW,7213,396.3937293
7213,PNW,7214,572.7192891
7214,PNW,7215,902.2476764
7215,PNW,7216,1497.04208
7216,PNW,7217,2031.489267
7217,PNW,7218,2229.106906
7218,PNW,7219,2048.737462
7219,PNW,7220,1972.043084
7220,PNW,7221,2182.432379
7221,PNW,7222,2433.017413
7222,PNW,7223,3210.578622
7223,PNW,7224,3729.56715
7224,PNW,7225,3428.292331
7225,PNW,7226,3159.854335
7226,PNW,7227,2926.11042
7227,PNW,7228,3079.145197
7228,PNW,7229,2802.948908
7229,PNW,7230,2335.574433
7230,PNW,7231,2060.075353
7231,PNW,7232,1818.225269
7232,PNW,7233,1148.190697
7233,PNW,7234,916.4710014
7234,PNW,7235,958.6260931
7235,PNW,7236,880.6659909
7236,PNW,7237,640.1888888
7237,PNW,7238,632.262016
7238,PNW,7239,607.4909816
7239,PNW,7240,452.1428577
7240,PNW,7241,343.0330363
7241,PNW,7242,293.2406866
7242,PNW,7243,169.5499962
7243,PNW,7244,102.5666634
7244,PNW,7245,56.48567742
7245,PNW,7246,149.2912386
7246,PNW,7247,209.6813572
7247,PNW,7248,316.2168202
7248,PNW,7249,296.3728203
7249,PNW,7250,269.6638691
7250,PNW,7251,189.558468
7251,PNW,7252,210.0174536
7252,PNW,7253,214.6584463
7253,PNW,7254,311.8833187
7254,PNW,7255,360.3026795
7255,PNW,7256,465.336436
7256,PNW,7257,366.0091699
7257,PNW,7258,373.8895612
7258,PNW,7259,629.0655211
7259,PNW,7260,969.2059807
7260,PNW,7261,1102.747162
7261,PNW,7262,1246.065283
7262,PNW,7263,1947.42221
7263,PNW,7264,2494.240616
7264,PNW,7265,2601.501905
7265,PNW,7266,2744.47882
7266,PNW,7267,2466.548407
7267,PNW,7268,2484.919296
7268,PNW,7269,2813.932833
7269,PNW,7270,3462.685018
7270,PNW,7271,3853.164897
7271,PNW,7272,4049.162814
7272,PNW,7273,3933.188047
7273,PNW,7274,3814.091863
7274,PNW,7275,3937.049583
7275,PNW,7276,3954.346042
7276,PNW,7277,3777.081924
7277,PNW,7278,3298.448212
7278,PNW,7279,3030.618583
7279,PNW,7280,2945.278646
7280,PNW,7281,3038.870802
7281,PNW,7282,3283.431131
7282,PNW,7283,3097.094202
7283,PNW,7284,2946.726722
7284,PNW,7285,2909.784713
7285,PNW,7286,3351.18678
7286,PNW,7287,3616.392007
7287,PNW,7288,3711.07826
7288,PNW,7289,3580.751449
7289,PNW,7290,3597.899529
7290,PNW,7291,3431.331493
7291,PNW,7292,3189.02734
7292,PNW,7293,2955.111268
7293,PNW,7294,2656.164078
7294,PNW,7295,2081.817936
7295,PNW,7296,1749.918998
7296,PNW,7297,1546.655654
7297,PNW,7298,886.6084605
7298,PNW,7299,769.2964582
7299,PNW,7300,657.2118241
7300,PNW,7301,703.2391781
7301,PNW,7302,463.6201949
7302,PNW,7303,420.3280983
7303,PNW,7304,351.3353362
7304,PNW,7305,150.3209811
7305,PNW,7306,85.55445608
7306,PNW,7307,36.36278903
7307,PNW,7308,17.4841729
7308,PNW,7309,3.217945932
7309,PNW,7310,3.539740525
7310,PNW,7311,5.470508084
7311,PNW,7312,4.505124304
7312,PNW,7313,9.653837795
7313,PNW,7314,10.16870927
7314,PNW,7315,79.37599965
7315,PNW,7316,239.136288
7316,PNW,7317,220.2934263
7317,PNW,7318,243.4912422
7318,PNW,7319,212.8778505
7319,PNW,7320,158.7519993
7320,PNW,7321,138.2000506
7321,PNW,7322,135.4469202
7322,PNW,7323,197.1528208
7323,PNW,7324,156.4994371
7324,PNW,7325,123.7407474
7325,PNW,7326,121.44528
7326,PNW,7327,90.03097645
7327,PNW,7328,94.13564483
7328,PNW,7329,64.57344836
7329,PNW,7330,40.9751782
7330,PNW,7331,76.15805413
7331,PNW,7332,106.6212752
7332,PNW,7333,142.0258313
7333,PNW,7334,222.0382693
7334,PNW,7335,372.3592529
7335,PNW,7336,506.783579
7336,PNW,7337,430.9401706
7337,PNW,7338,359.6805446
7338,PNW,7339,383.4361374
7339,PNW,7340,440.8585926
7340,PNW,7341,982.2243632
7341,PNW,7342,1680.826113
7342,PNW,7343,1640.852078
7343,PNW,7344,1429.197053
7344,PNW,7345,1472.353288
7345,PNW,7346,2122.471333
7346,PNW,7347,1938.183146
7347,PNW,7348,1527.398036
7348,PNW,7349,1302.324166
7349,PNW,7350,1601.400056
7350,PNW,7351,1721.264993
7351,PNW,7352,1560.163878
7352,PNW,7353,1143.425575
7353,PNW,7354,861.2725048
7354,PNW,7355,743.3240559
7355,PNW,7356,636.9459173
7356,PNW,7357,698.9164021
7357,PNW,7358,442.7893602
7358,PNW,7359,223.7974124
7359,PNW,7360,157.6149919
7360,PNW,7361,290.9452175
7361,PNW,7362,517.0166464
7362,PNW,7363,564.2775463
7363,PNW,7364,548.1020028
7364,PNW,7365,499.103414
7365,PNW,7366,452.5004083
7366,PNW,7367,502.3642652
7367,PNW,7368,721.8710831
7368,PNW,7369,784.2134236
7369,PNW,7370,994.3667472
7370,PNW,7371,1039.93286
7371,PNW,7372,928.7635522
7372,PNW,7373,881.9889221
7373,PNW,7374,922.6280072
7374,PNW,7375,954.9576334
7375,PNW,7376,1293.421183
7376,PNW,7377,1365.39592
7377,PNW,7378,1200.165113
7378,PNW,7379,801.6975965
7379,PNW,7380,833.147656
7380,PNW,7381,1572.76035
7381,PNW,7382,1944.411645
7382,PNW,7383,2773.611968
7383,PNW,7384,3414.562428
7384,PNW,7385,3631.956124
7385,PNW,7386,3655.908373
7386,PNW,7387,3768.768897
7387,PNW,7388,3670.860063
7388,PNW,7389,3530.837541
7389,PNW,7390,2934.62724
7390,PNW,7391,2497.948403
7391,PNW,7392,1997.829547
7392,PNW,7393,1543.326869
7393,PNW,7394,1321.181335
7394,PNW,7395,1238.97354
7395,PNW,7396,1250.869216
7396,PNW,7397,853.7353542
7397,PNW,7398,585.2371001
7398,PNW,7399,477.4144571
7399,PNW,7400,263.5283192
7400,PNW,7401,116.7113225
7401,PNW,7402,81.54274999
7402,PNW,7403,109.796315
7403,PNW,7404,112.7353725
7404,PNW,7405,92.14051851
7405,PNW,7406,64.95960171
7406,PNW,7407,10.08289725
7407,PNW,7408,4.784012942
7408,PNW,7409,26.36570359
7409,PNW,7410,105.9991387
7410,PNW,7411,219.6462625
7411,PNW,7412,263.3352421
7412,PNW,7413,239.7584246
7413,PNW,7414,191.3390654
7414,PNW,7415,234.8742986
7415,PNW,7416,245.5936342
7416,PNW,7417,272.9676272
7417,PNW,7418,276.7004448
7418,PNW,7419,296.1797432
7419,PNW,7420,342.4394984
7420,PNW,7421,280.819415
7421,PNW,7422,201.6579451
7422,PNW,7423,124.6417724
7423,PNW,7424,52.06636513
7424,PNW,7425,14.26622696
7425,PNW,7426,7.07948105
7426,PNW,7427,3.861535118
7427,PNW,7428,2.145297288
7428,PNW,7429,0.750854051
7429,PNW,7430,0.0
7430,PNW,7431,1.608972966
7431,PNW,7432,2.252562152
